id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usc000ip1y,2013-07-25 19:05:07.130,"76km NE of Miyako, Japan",40.199,142.472,44.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ip1y,earthquake,385
usc000iqcp,2013-07-27 01:08:59.260,"179km E of Hachijo-jima, Japan",33.019,141.716,9.9,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000iqcp,earthquake,432
usc000iqf8,2013-07-27 04:24:36.680,"83km SE of Yigo Village, Guam",13.096,145.517,22.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000iqf8,earthquake,455
usc000irvf,2013-07-29 18:27:42.010,"76km NNE of Whakatane, New Zealand",-37.323,177.328,154.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000irvf,earthquake,385
usb000iul2,2013-08-03 00:56:15.280,"19km S of Kosai-shi, Japan",34.5452,137.549,33.12,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iul2,earthquake,404
usb000iv42,2013-08-04 01:28:26.520,Southern Mid-Atlantic Ridge,-48.9514,-8.6473,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iv42,earthquake,449
usb000ixb7,2013-08-07 09:06:52.200,"8km NW of Elatia, Greece",38.6885,22.6952,0.1,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ixb7,earthquake,443
usb000izcl,2013-08-09 02:59:37.380,"144km E of Miyako, Japan",39.7779,143.6251,32.87,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000izcl,earthquake,385
usb000j04d,2013-08-09 22:56:03.670,"21km SE of Iwaki, Japan",36.9071,141.0419,60.77,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j04d,earthquake,386
usb000j0bu,2013-08-10 17:20:48.850,"94km WSW of Firuzabad, Iran",28.3877,51.755,18.38,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j0bu,earthquake,385
usb000j1u9,2013-08-13 00:09:44.980,"35km WSW of Kitami, Japan",43.7191,143.4694,177.92,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j1u9,earthquake,400
ak013ae2ycca,2013-08-14 19:31:13.548,"6km S of Fairbanks, Alaska",64.7801,-147.7261,12.2,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013ae2ycca,earthquake,400
usb000j4yq,2013-08-16 02:37:27.880,"25km SSE of Blenheim, New Zealand",-41.706,174.117,9.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j4yq,earthquake,449
usb000j4ku,2013-08-16 03:21:31.350,"30km SSE of Blenheim, New Zealand",-41.776,174.058,17.3,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j4ku,earthquake,400
usb000j4lh,2013-08-16 03:51:35.750,"27km SE of Blenheim, New Zealand",-41.695,174.174,19.4,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j4lh,earthquake,400
usb000j504,2013-08-16 05:58:28.130,"30km SE of Blenheim, New Zealand",-41.6708,174.2586,17.46,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j504,earthquake,385
usb000j4qq,2013-08-16 06:55:58.940,"33km ESE of Blenheim, New Zealand",-41.6771,174.2889,19.648,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j4qq,earthquake,385
usb000j5ht,2013-08-17 08:58:39.680,"29km SSE of Blenheim, New Zealand",-41.7699,174.0486,19.589,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j5ht,earthquake,416
ak013azm6wlj,2013-08-27 21:41:32.556,"86km WSW of Cantwell, Alaska",63.2047,-150.6038,129.5,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak013azm6wlj,earthquake,400
usb000jci1,2013-08-28 05:43:25.380,"68km W of Sungaipenuh, Indonesia",-2.0273,100.7661,62.95,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jci1,earthquake,449
usb000jcxq,2013-08-29 00:54:56.530,"27km E of Akutan, Alaska",54.123,-165.348,108.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jcxq,earthquake,400
usb000je3i,2013-08-30 21:55:42.210,"96km SW of Atka, Alaska",51.525,-175.0765,25.41,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000je3i,earthquake,385
usb000je5q,2013-08-31 00:07:28.000,"108km SW of Atka, Alaska",51.4137,-175.1513,25.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000je5q,earthquake,449
usb000ji3n,2013-08-31 06:40:56.170,"115km SSW of Atka, Alaska",51.2365,-174.8239,10.34,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ji3n,earthquake,416
usb000jeag,2013-08-31 07:30:26.240,"104km SSW of Atka, Alaska",51.3758,-174.9389,23.15,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jeag,earthquake,416
usb000jec1,2013-08-31 09:50:51.080,"109km SSW of Atka, Alaska",51.294,-174.82,8.5,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jec1,earthquake,416
usb000jec6,2013-08-31 09:54:12.110,"110km SSW of Atka, Alaska",51.288,-174.833,4.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jec6,earthquake,385
usb000jec9,2013-08-31 10:06:13.340,"108km SSW of Atka, Alaska",51.326,-174.92,5.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jec9,earthquake,416
usb000jegu,2013-08-31 19:01:38.230,"104km SW of Atka, Alaska",51.4499,-175.1291,32.36,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jegu,earthquake,416
usb000jgtm,2013-09-04 05:15:52.000,"94km SSW of Atka, Alaska",51.4081,-174.7284,11.4,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jgtm,earthquake,416
usb000jgvu,2013-09-04 06:54:15.610,"86km SSW of Atka, Alaska",51.4569,-174.5651,30.88,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jgvu,earthquake,416
usb000jgzc,2013-09-04 10:04:05.100,"93km S of Unalaska, Alaska",53.0455,-166.7451,10.12,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jgzc,earthquake,385
usb000jibm,2013-09-05 09:34:22.000,"95km S of Atka, Alaska",51.3515,-174.4606,25.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jibm,earthquake,385
usb000jicz,2013-09-05 10:09:26.770,"85km SSW of Atka, Alaska",51.4602,-174.5367,25.16,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jicz,earthquake,400
usb000jky2,2013-09-07 13:55:50.070,"205km NW of Saumlaki, Indonesia",-6.4186,130.2621,120.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jky2,earthquake,449
usc000jslv,2013-09-12 15:25:23.840,"87km S of Amukta Island, Alaska",51.7059,-171.1899,40.46,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000jslv,earthquake,400
usc000ju8j,2013-09-14 00:27:13.470,"87km SSW of Atka, Alaska",51.4751,-174.7226,19.14,5.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ju8j,earthquake,416
ak013bt1a0ej,2013-09-14 00:27:14.993,"Andreanof Islands, Aleutian Islands, Alaska",51.4406,-174.682,25.2,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013bt1a0ej,earthquake,432
usc000jug6,2013-09-14 17:09:03.970,"89km SSW of Atka, Alaska",51.4341,-174.6338,24.76,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000jug6,earthquake,449
ak013btbai37,2013-09-14 17:09:05.795,"Andreanof Islands, Aleutian Islands, Alaska",51.46,-174.6563,25.5,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013btbai37,earthquake,432
usc000jvef,2013-09-16 15:01:14.390,"8km NNW of Elatia, Greece",38.7062,22.729,7.7,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000jvef,earthquake,432
usc000jw0j,2013-09-17 04:09:13.300,"21km N of Qvareli, Georgia",42.1462,45.8117,5.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000jw0j,earthquake,434
usc000jwi4,2013-09-17 20:40:51.140,"16km S of Varto, Turkey",39.0234,41.4924,5.33,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000jwi4,earthquake,385
usc000jwn2,2013-09-18 00:27:46.170,"65km SE of Ofunato, Japan",38.7119,142.3169,44.08,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000jwn2,earthquake,385
usb000jvgy,2013-09-18 16:48:54.140,"46km N of Agrihan, Northern Mariana Islands",19.1862,145.6039,117.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jvgy,earthquake,449
usb000jvsr,2013-09-18 20:53:31.190,"72km ENE of Wewak, Papua New Guinea",-3.3141,144.2317,3.02,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jvsr,earthquake,449
usb000jw8u,2013-09-19 17:25:06.920,"8km WNW of Iwaki, Japan",37.0674,140.7879,8.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jw8u,earthquake,502
usb000jwjk,2013-09-20 06:50:27.660,"78km S of Nishinoomote, Japan",30.0386,131.1453,31.58,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jwjk,earthquake,385
usb000jwnx,2013-09-20 15:08:43.330,"117km WNW of Tobelo, Indonesia",2.197,127.0632,77.53,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jwnx,earthquake,449
usb000jwzy,2013-09-20 23:34:14.430,Southwest of Africa,-52.2839,14.4883,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jwzy,earthquake,449
usb000jy2v,2013-09-23 17:28:07.800,"85km SE of Taron, Papua New Guinea",-4.9422,153.6421,75.39,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jy2v,earthquake,449
usb000jz4c,2013-09-24 23:38:21.910,South of Tonga,-24.4424,-175.0975,10.07,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jz4c,earthquake,449
usb000jzfw,2013-09-25 13:58:16.540,"127km W of Attu Station, Alaska",52.9375,171.3036,23.31,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jzfw,earthquake,449
usb000jzzs,2013-09-26 01:18:54.640,Reykjanes Ridge,57.5481,-33.0433,9.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jzzs,earthquake,449
usb000k2du,2013-09-29 23:06:59.000,"18km NNW of Lebu, Chile",-37.469,-73.753,49.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k2du,earthquake,450
usb000k2e3,2013-09-29 23:23:16.300,"7km NNW of Curanilahue, Chile",-37.4071,-73.3938,15.52,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k2e3,earthquake,461
usb000k38z,2013-09-30 22:41:03.180,"42km NE of Nuku`alofa, Tonga",-20.8798,-174.8969,47.49,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k38z,earthquake,449
usb000k567,2013-10-03 04:13:50.160,"46km ESE of Naze, Japan",28.2046,129.9159,23.67,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k567,earthquake,416
usb000k5kj,2013-10-03 17:46:53.500,"73km E of Nikol'skoye, Russia",55.1858,167.1448,10.87,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k5kj,earthquake,449
usb000k78r,2013-10-05 08:57:23.950,"93km SE of Atka, Alaska",51.5964,-173.2453,24.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k78r,earthquake,385
usb000k7k2,2013-10-06 01:37:20.860,"10km W of Nereju, Romania",45.7013,26.5781,127.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k7k2,earthquake,534
usb000k95f,2013-10-09 01:06:16.480,"137km SSW of Nishinoomote, Japan",29.5813,130.4707,49.08,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k95f,earthquake,385
usb000k9qj,2013-10-09 19:49:04.430,"64km SSW of Nikolski, Alaska",52.4386,-169.3514,35.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k9qj,earthquake,400
usb000khnw,2013-10-20 19:45:07.850,"111km NNE of Thang, India",35.7595,77.4189,96.76,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000khnw,earthquake,452
usb000khr2,2013-10-21 02:27:13.710,"56km NNE of Thang, India",35.3406,77.0837,48.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000khr2,earthquake,449
usb000ki7c,2013-10-21 23:17:06.000,"94km SW of Atka, Alaska",51.7003,-175.312,12.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ki7c,earthquake,385
usb000ki87,2013-10-22 01:18:45.980,"83km ENE of Namie, Japan",37.7299,141.8937,25.7,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ki87,earthquake,432
usb000ki9y,2013-10-22 05:40:39.100,"31km S of Sigli, Indonesia",5.1033,95.9709,9.75,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ki9y,earthquake,449
usc000kmdj,2013-10-24 17:57:36.970,"289km N of Bamboo Flat, India",14.2917,93.0654,23.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000kmdj,earthquake,449
usb000kx9u,2013-10-25 17:27:59.900,"Off the east coast of Honshu, Japan",37.1657,144.9698,37.01,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kx9u,earthquake,449
usc000kqp6,2013-10-29 14:44:13.770,"93km SSE of Nikolski, Alaska",52.167,-168.3368,17.15,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000kqp6,earthquake,385
usc000ksgz,2013-10-31 15:01:05.580,"121km E of Ishinomaki, Japan",38.2487,142.6742,22.02,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ksgz,earthquake,432
usb000krrg,2013-11-02 22:32:10.360,"153km S of False Pass, Alaska",53.475,-163.663,36.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000krrg,earthquake,385
usb000krwq,2013-11-03 05:25:15.340,"1km WNW of Ushiku, Japan",35.9713,140.1213,76.63,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000krwq,earthquake,455
usb000krzz,2013-11-03 08:52:56.670,"123km E of Ishinomaki, Japan",38.2654,142.6953,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000krzz,earthquake,416
usb000ks31,2013-11-03 12:16:56.220,"60km ESE of Haebaru, Japan",26.0913,128.4171,19.18,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ks31,earthquake,452
usb000kta0,2013-11-06 01:13:30.210,"96km E of Nago, Japan",26.6205,128.945,31.56,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kta0,earthquake,449
usb000ktbm,2013-11-06 04:16:16.060,"24km S of Bokakhat, India",26.4118,93.6451,34.32,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ktbm,earthquake,457
usb000ku8n,2013-11-07 20:13:53.770,"68km WSW of Panguna, Papua New Guinea",-6.4618,154.8867,61.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ku8n,earthquake,449
usb000kw4q,2013-11-12 10:41:04.980,Northern Mid-Atlantic Ridge,31.7623,-40.4615,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kw4q,earthquake,449
usb000kyq2,2013-11-15 03:35:16.710,"26km NNE of Amatignak Island, Alaska",51.4634,-178.9014,25.29,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kyq2,earthquake,432
usb000kzb6,2013-11-15 18:57:55.180,"63km NNE of Naze, Japan",28.9198,129.6623,56.2,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kzb6,earthquake,416
usb000l3ln,2013-11-16 03:37:17.780,Scotia Sea,-60.2836,-46.7083,10.05,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l3ln,earthquake,449
usb000kzq0,2013-11-16 05:54:36.950,"18km ENE of Kamaishi, Japan",39.3067,142.0954,51.18,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kzq0,earthquake,385
usb000kzrw,2013-11-16 08:35:05.400,Scotia Sea,-60.3525,-46.3486,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kzrw,earthquake,449
usb000l1n0,2013-11-18 21:31:09.490,"22km ENE of Kupang, Indonesia",-10.0604,123.7611,29.11,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l1n0,earthquake,449
usb000l4r5,2013-11-22 21:05:13.150,"234km W of Kamiiso, Japan",41.6623,137.8339,19.05,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l4r5,earthquake,432
usb000l5em,2013-11-23 23:26:20.600,"31km SW of Sarpol-e Zahab, Iran",34.2291,45.6639,10.06,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5em,earthquake,416
usb000l5eq,2013-11-23 23:30:42.550,"208km SE of Qiemo, China",36.5757,86.8448,7.18,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5eq,earthquake,449
usb000l5tg,2013-11-24 18:03:13.030,"41km SSW of Sarpol-e Zahab, Iran",34.1438,45.6274,10.78,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5tg,earthquake,385
usb000l5tj,2013-11-24 18:05:41.670,"38km SW of Sarpol-e Zahab, Iran",34.1765,45.6171,14.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5tj,earthquake,454
usb000l5v1,2013-11-24 20:49:38.670,"14km WNW of Yenicaga, Turkey",40.8205,31.8691,5.99,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5v1,earthquake,406
usb000l5y7,2013-11-25 03:23:54.530,"51km N of Wakkanai, Japan",45.8689,141.7258,19.54,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5y7,earthquake,403
usb000l5yn,2013-11-25 05:10:07.810,Falkland Islands region,-54.3401,-55.334,11.63,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l5yn,earthquake,449
usb000l61c,2013-11-25 06:41:50.670,Falkland Islands region,-54.23,-55.2804,15.73,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l61c,earthquake,449
usb000l68z,2013-11-25 15:43:02.470,"56km E of Ishinomaki, Japan",38.4819,141.94,52.86,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l68z,earthquake,385
usb000l6mv,2013-11-26 08:11:25.390,"76km SSW of Atka, Alaska",51.519,-174.425,42.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l6mv,earthquake,385
usb000l7ew,2013-11-27 17:45:50.950,"59km SE of Muroran, Japan",42.0166,141.5895,94.79,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l7ew,earthquake,385
usb000l7r3,2013-11-28 16:15:06.080,"10km S of Funabashi, Japan",35.5978,139.9774,72.22,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l7r3,earthquake,427
usb000l8qy,2013-12-01 10:01:31.700,"278km ESE of Lambasa, Fiji",-17.5604,-178.2867,533.67,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l8qy,earthquake,449
usb000l92s,2013-12-02 07:34:55.930,"59km SSE of Sinabang, Indonesia",2.0338,96.6783,18.08,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l92s,earthquake,449
usb000l9xu,2013-12-03 09:16:43.550,"91km ESE of Kitaibaraki, Japan",36.492,141.7115,18.32,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l9xu,earthquake,400
usb000laum,2013-12-03 22:01:15.630,"216km ESE of Iwo Jima, Japan",23.9572,143.2633,9.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000laum,earthquake,449
ak013fo2n5iv,2013-12-07 07:36:27.434,"108km NNE of Chirikof Island, Alaska",56.7434,-155.0699,54.5,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak013fo2n5iv,earthquake,454
ak013fo81qf0,2013-12-07 16:44:10.843,"119km ENE of Chernabura Island, Alaska",55.1842,-157.8381,28.3,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak013fo81qf0,earthquake,400
usb000ldla,2013-12-08 01:53:45.640,"39km E of Luganville, Vanuatu",-15.5401,167.5311,116.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ldla,earthquake,449
usb000le1j,2013-12-09 11:33:52.080,"71km S of Gazanjyk, Turkmenistan",38.6028,55.5975,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000le1j,earthquake,416
usc000lgxz,2013-12-09 20:36:49.720,"112km ESE of Kitaibaraki, Japan",36.4198,141.9222,26.41,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lgxz,earthquake,400
usc000lhvx,2013-12-11 00:46:49.000,"217km ENE of Socorro Island, Mexico",19.4959,-109.0571,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lhvx,earthquake,449
usc000lnge,2013-12-19 19:28:40.940,"34km WNW of Warah, Pakistan",27.5175,67.4543,10.11,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lnge,earthquake,449
usc000lnyh,2013-12-20 16:10:46.900,"3km SSW of Toride, Japan",35.8725,140.0637,72.65,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lnyh,earthquake,500
usc000lpyj,2013-12-22 12:58:37.010,Southeast Indian Ridge,-46.3487,95.8139,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lpyj,earthquake,449
usc000lq84,2013-12-23 09:11:31.400,"148km ENE of Hasaki, Japan",36.0942,142.4131,7.48,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lq84,earthquake,432
usc000lq8c,2013-12-23 09:25:12.290,"135km E of Hasaki, Japan",35.5027,142.302,17.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lq8c,earthquake,400
usc000lsmh,2013-12-27 10:31:20.930,"67km ESE of Hachinohe, Japan",40.3041,142.2498,62.25,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lsmh,earthquake,385
usc000lst3,2013-12-27 17:46:03.420,"28km W of Frontera, Spain",27.7975,-18.2868,7.48,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lst3,earthquake,453
usc000ltr4,2013-12-29 17:08:43.000,"5km NE of San Potito Sannitico, Italy",41.369,14.445,10.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ltr4,earthquake,447
usc000luj7,2013-12-31 01:02:59.460,"4km S of Takahagi, Japan",36.6768,140.7171,9.99,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000luj7,earthquake,437
usc000lvhr,2014-01-02 03:13:54.570,"60km S of Lar, Iran",27.1502,54.4482,8.0,5.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvhr,earthquake,416
usc000lxfa,2014-01-06 01:25:07.890,"212km NNE of Ile Hunter, New Caledonia",-20.5523,172.6087,15.51,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lxfa,earthquake,449
usc000ly2f,2014-01-07 06:07:56.440,"33km W of Chernabura Island, Alaska",54.8112,-160.0837,39.82,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ly2f,earthquake,417
usc000lz7t,2014-01-09 04:31:54.460,"41km SE of Shizunai, Japan",42.0428,142.6886,64.22,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lz7t,earthquake,385
usc000lz8y,2014-01-09 08:31:29.800,"22km NNW of Kish, Iran",26.75,53.95,15.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000lz8y,earthquake,386
