id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000aw5z,2002-01-10 11:14:56.930,"near the north coast of New Guinea, Papua New Guinea",-3.212,142.427,11.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aw5z,earthquake,691
usp000aw7f,2002-01-11 03:02:54.820,Pacific-Antarctic Ridge,-54.893,-130.617,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aw7f,earthquake,465
usp000aw7j,2002-01-11 05:16:30.230,Santa Cruz Islands,-10.588,165.291,33.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aw7j,earthquake,518
usp000awcv,2002-01-13 11:04:19.810,Tonga,-20.445,-173.955,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awcv,earthquake,482
usp000awd5,2002-01-13 14:10:56.520,"New Britain region, Papua New Guinea",-5.651,151.074,43.6,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awd5,earthquake,630
usp000awdd,2002-01-13 16:32:54.170,Vanuatu,-17.434,167.81,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awdd,earthquake,518
usp000awfe,2002-01-14 15:36:26.490,"Tarapaca, Chile",-19.384,-69.231,33.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awfe,earthquake,518
usp000awgh,2002-01-15 04:47:59.850,Vanuatu,-17.334,167.722,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awgh,earthquake,554
usp000awh1,2002-01-15 07:12:58.030,"Sunda Strait, Indonesia",-6.314,105.205,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awh1,earthquake,572
usp000awhd,2002-01-15 09:01:15.950,"New Britain region, Papua New Guinea",-5.527,151.097,41.1,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awhd,earthquake,591
usp000awkr,2002-01-16 13:33:06.750,"southwestern Ryukyu Islands, Japan",23.901,125.415,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awkr,earthquake,465
usp000awm9,2002-01-16 23:09:52.080,"Chiapas, Mexico",15.502,-93.133,80.2,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awm9,earthquake,630
usp000aws1,2002-01-19 09:06:16.620,Kuril Islands,43.915,147.272,55.3,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aws1,earthquake,500
usp000awun,2002-01-20 13:07:11.440,Prince Edward Islands region,-45.923,34.891,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awun,earthquake,465
usp000awwf,2002-01-21 07:52:29.440,West Chile Rise,-41.465,-85.638,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awwf,earthquake,465
usp000awx6,2002-01-21 15:42:35.930,Vanuatu,-15.384,167.483,115.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awx6,earthquake,518
usp000awx9,2002-01-21 16:49:42.380,southeast of the Loyalty Islands,-21.542,170.122,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awx9,earthquake,465
usp000awya,2002-01-22 04:53:52.650,"Crete, Greece",35.79,26.617,88.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awya,earthquake,591
usp000ax1b,2002-01-23 17:14:39.330,Bismarck Sea,-4.61,149.291,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ax1b,earthquake,465
usp000ax39,2002-01-24 18:12:05.290,off the west coast of northern Sumatra,3.533,95.658,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ax39,earthquake,500
usp000ax3n,2002-01-24 21:07:11.420,central East Pacific Rise,-4.566,-104.81,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ax3n,earthquake,518
usp000ax42,2002-01-25 03:28:11.670,Fiji region,-20.865,-178.763,576.4,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ax42,earthquake,500
usp000axbd,2002-01-28 13:50:28.720,Kuril Islands,49.381,155.594,33.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axbd,earthquake,572
usp000axbf,2002-01-28 15:09:55.890,Tonga,-15.304,-173.225,33.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axbf,earthquake,591
usp000axex,2002-01-30 08:42:03.400,"Veracruz, Mexico",18.194,-95.908,108.9,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axex,earthquake,536
usp000axf1,2002-01-30 12:58:19.220,"New Britain region, Papua New Guinea",-6.252,150.887,33.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axf1,earthquake,554
usp000axg6,2002-01-31 00:13:22.000,"New Britain region, Papua New Guinea",-4.957,151.263,131.1,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axg6,earthquake,465
usp000axhp,2002-01-31 16:27:19.250,Santa Cruz Islands region,-12.797,169.531,667.1,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axhp,earthquake,518
usp000axkv,2002-02-01 21:55:20.990,"Primor'ye, Russia",45.464,136.719,355.5,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axkv,earthquake,536
usp000axmh,2002-02-02 08:22:43.820,"New Britain region, Papua New Guinea",-5.236,152.491,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axmh,earthquake,465
usp000axp7,2002-02-03 07:11:28.410,western Turkey,38.573,31.271,5.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axp7,earthquake,650
usp000axp8,2002-02-03 07:14:36.420,western Turkey,38.701,30.872,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axp8,earthquake,465
usp000axpg,2002-02-03 09:26:43.350,western Turkey,38.632,30.902,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axpg,earthquake,554
usp000axuy,2002-02-05 13:27:24.670,"New Britain region, Papua New Guinea",-5.345,151.248,39.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axuy,earthquake,670
usp000axxs,2002-02-06 19:55:29.610,Pacific-Antarctic Ridge,-55.185,-128.941,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axxs,earthquake,465
usp000axyc,2002-02-07 03:15:53.480,"Kepulauan Talaud, Indonesia",3.026,126.288,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000axyc,earthquake,500
usp000ay39,2002-02-09 16:56:08.200,"Sakhalin, Russia",46.083,142.719,348.9,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ay39,earthquake,465
usp000ay41,2002-02-10 01:47:06.230,South Sandwich Islands region,-55.912,-29.004,193.4,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ay41,earthquake,536
usp000ay7e,2002-02-11 09:36:36.320,"New Ireland region, Papua New Guinea",-3.711,151.541,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ay7e,earthquake,465
usp000ay9n,2002-02-12 03:27:25.930,Taiwan,23.716,121.56,54.8,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ay9n,earthquake,500
usp000ayaq,2002-02-12 13:44:37.340,"near the east coast of Honshu, Japan",36.588,140.949,45.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayaq,earthquake,482
usp000ayax,2002-02-12 15:39:54.450,Guam region,13.989,144.837,121.2,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayax,earthquake,518
usp000aye0,2002-02-14 01:12:21.140,"Hokkaido, Japan region",41.472,142.029,61.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aye0,earthquake,465
usp000aygf,2002-02-14 23:23:13.430,"Chiapas, Mexico",14.995,-92.638,75.6,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aygf,earthquake,518
usp000aygn,2002-02-15 01:46:37.850,southeast of Easter Island,-36.231,-100.301,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aygn,earthquake,554
usp000ayqz,2002-02-18 22:43:13.910,"New Ireland region, Papua New Guinea",-3.767,151.418,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayqz,earthquake,465
usp000ayr5,2002-02-19 00:35:45.700,"New Ireland region, Papua New Guinea",-3.731,150.992,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayr5,earthquake,572
usp000ays5,2002-02-19 12:33:24.140,South Sandwich Islands region,-56.741,-25.436,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ays5,earthquake,500
usp000ayuq,2002-02-20 19:07:17.100,"Lake Rukwa region, Tanzania",-7.679,31.895,38.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayuq,earthquake,465
usp000ayv6,2002-02-21 01:11:22.540,Solomon Islands,-9.64,160.937,49.3,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ayv6,earthquake,465
ci12456384,2002-02-22 19:32:41.750,"13km WSW of Delta, B.C., MX",32.3188333,-115.3215,7.007,5.7,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/ci12456384,earthquake,1180
usp000az1k,2002-02-23 19:37:13.830,"New Britain region, Papua New Guinea",-4.454,151.982,155.4,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000az1k,earthquake,500
usp000az26,2002-02-24 02:24:31.570,Banda Sea,-5.654,130.755,109.3,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000az26,earthquake,482
usp000az7f,2002-02-26 08:32:48.930,"Tarapaca, Chile",-18.297,-69.707,91.7,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000az7f,earthquake,482
usp000azb0,2002-02-28 01:50:48.940,"New Britain region, Papua New Guinea",-5.685,151.258,40.2,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azb0,earthquake,611
usp000azd1,2002-03-01 06:57:48.830,"Fox Islands, Aleutian Islands, Alaska",52.697,-166.695,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azd1,earthquake,465
usp000azd9,2002-03-01 09:55:04.270,south of the Kermadec Islands,-33.192,-179.389,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azd9,earthquake,465
usp000azeg,2002-03-02 03:14:54.670,southern Mid-Atlantic Ridge,-35.717,-17.62,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azeg,earthquake,536
usp000azgv,2002-03-03 07:16:15.690,"off the coast of Aisen, Chile",-45.837,-76.119,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azgv,earthquake,536
usp000azhb,2002-03-03 12:08:07.810,"Hindu Kush region, Afghanistan",36.429,70.438,209.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azhb,earthquake,611
usp000azhc,2002-03-03 12:08:19.740,"Hindu Kush region, Afghanistan",36.502,70.482,225.6,7.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azhc,earthquake,842
usp000azmg,2002-03-04 20:21:22.850,"Bonin Islands, Japan region",28.446,143.275,45.1,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azmg,earthquake,465
usp000azpj,2002-03-05 11:15:59.330,Banda Sea,-6.888,128.995,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azpj,earthquake,465
usp000azqw,2002-03-05 21:16:09.130,"Mindanao, Philippines",6.033,124.249,31.0,7.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azqw,earthquake,865
usp000azud,2002-03-07 00:07:06.930,northwest of the Kuril Islands,47.88,146.958,440.4,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azud,earthquake,482
usp000azvc,2002-03-07 07:10:13.500,central Mid-Atlantic Ridge,-1.319,-24.481,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azvc,earthquake,482
usp000azy8,2002-03-08 18:27:53.190,"Mindanao, Philippines",5.871,124.274,23.3,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azy8,earthquake,554
usp000azzz,2002-03-09 12:27:11.220,South Sandwich Islands region,-56.019,-27.332,118.4,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azzz,earthquake,554
usp000b002,2002-03-09 14:09:08.740,"Kermadec Islands, New Zealand",-29.354,-177.104,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b002,earthquake,482
usp000b018,2002-03-10 05:24:09.600,"Batan Islands region, Philippines",20.142,122.105,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b018,earthquake,482
usp000b02z,2002-03-11 01:46:20.670,"Izu Islands, Japan region",30.599,141.566,33.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b02z,earthquake,518
usp000b054,2002-03-11 23:45:14.780,"off the coast of Aisen, Chile",-44.536,-79.7,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b054,earthquake,500
usp000b09y,2002-03-14 16:08:31.400,"Andreanof Islands, Aleutian Islands, Alaska",51.531,-173.083,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b09y,earthquake,536
usp000b0b1,2002-03-15 01:20:05.170,Kuril Islands,49.677,156.02,55.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0b1,earthquake,465
usp000b0bd,2002-03-15 04:36:35.590,Banda Sea,-4.191,123.28,20.8,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0bd,earthquake,465
usp000b0f1,2002-03-16 20:50:02.230,"New Britain region, Papua New Guinea",-6.196,151.405,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0f1,earthquake,482
usp000b0fq,2002-03-17 03:37:19.940,"Minahasa, Sulawesi, Indonesia",0.68,122.32,79.4,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0fq,earthquake,500
usp000b0ft,2002-03-17 03:57:47.300,"Andreanof Islands, Aleutian Islands, Alaska",51.464,-173.275,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0ft,earthquake,536
usp000b0hf,2002-03-17 19:33:33.780,Prince Edward Islands region,-45.221,35.105,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0hf,earthquake,554
usp000b0hh,2002-03-17 20:50:32.460,south of the Kermadec Islands,-33.263,-179.725,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0hh,earthquake,482
usp000b0hj,2002-03-17 21:43:31.110,east of the North Island of New Zealand,-36.816,-179.787,36.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0hj,earthquake,482
usp000b0hm,2002-03-17 22:13:18.200,east of the North Island of New Zealand,-36.873,-179.744,35.1,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0hm,earthquake,465
usp000b0j5,2002-03-18 03:09:56.940,"Tarapaca, Chile",-20.391,-69.003,92.4,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0j5,earthquake,465
usp000b0ns,2002-03-19 22:14:14.930,Banda Sea,-6.486,129.901,148.1,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0ns,earthquake,572
usp000b0p8,2002-03-20 04:00:18.600,"Izu Islands, Japan region",30.512,141.962,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0p8,earthquake,536
usp000b0q8,2002-03-20 14:29:57.730,"near the north coast of New Guinea, Papua New Guinea",-3.569,144.968,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0q8,earthquake,482
usp000b0un,2002-03-22 09:10:14.850,"near the north coast of New Guinea, Papua New Guinea",-3.214,142.246,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0un,earthquake,465
usp000b0va,2002-03-22 17:36:59.220,"Kepulauan Talaud, Indonesia",4.585,126.319,76.3,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0va,earthquake,465
usp000b0w6,2002-03-23 05:15:51.390,"Halmahera, Indonesia",1.395,128.109,115.3,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0w6,earthquake,500
usp000b0yt,2002-03-24 14:35:56.140,northern Mid-Atlantic Ridge,24.362,-46.355,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0yt,earthquake,465
usp000b10y,2002-03-25 14:56:33.820,"Hindu Kush region, Afghanistan",36.062,69.315,8.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b10y,earthquake,572
usp000b12g,2002-03-26 03:45:48.700,"southwestern Ryukyu Islands, Japan",23.346,124.09,33.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b12g,earthquake,630
usp000b15n,2002-03-27 08:52:52.270,"Hindu Kush region, Afghanistan",36.023,69.338,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b15n,earthquake,482
usp000b17z,2002-03-28 04:56:22.400,"Antofagasta, Chile",-21.663,-68.329,125.1,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b17z,earthquake,650
usp000b181,2002-03-28 05:48:25.940,northern Mid-Atlantic Ridge,22.638,-45.15,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b181,earthquake,536
usp000b183,2002-03-28 05:50:38.160,northern Mid-Atlantic Ridge,22.603,-45.164,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b183,earthquake,465
usp000b1e2,2002-03-31 06:52:50.490,Taiwan region,24.279,122.179,32.8,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1e2,earthquake,776
usp000b1fz,2002-03-31 23:09:56.880,"offshore Chiapas, Mexico",14.355,-92.593,62.6,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1fz,earthquake,482
usp000b1hz,2002-04-01 19:59:32.480,"offshore Coquimbo, Chile",-29.67,-71.384,71.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1hz,earthquake,630
usp000b1kz,2002-04-02 17:09:58.180,southern East Pacific Rise,-49.531,-116.074,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1kz,earthquake,536
usp000b1p9,2002-04-03 23:42:12.810,"Hokkaido, Japan region",41.543,141.851,71.4,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1p9,earthquake,500
usp000b1tu,2002-04-05 23:02:29.300,Tonga,-15.275,-173.429,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1tu,earthquake,500
usp000b1wh,2002-04-07 01:41:26.150,west of Macquarie Island,-60.94,154.25,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1wh,earthquake,591
usp000b1xc,2002-04-07 12:09:40.710,Santa Cruz Islands region,-10.833,164.19,33.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1xc,earthquake,518
usp000b1z0,2002-04-08 03:48:55.240,western Indian-Antarctic Ridge,-51.068,139.269,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1z0,earthquake,591
usp000b23h,2002-04-10 10:09:21.290,Vanuatu,-20.741,169.285,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b23h,earthquake,536
usp000b27n,2002-04-11 21:56:56.390,Vanuatu,-14.392,167.687,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b27n,earthquake,591
usp000b283,2002-04-12 04:00:23.740,"Hindu Kush region, Afghanistan",35.959,69.417,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b283,earthquake,536
usp000b2b7,2002-04-13 15:36:02.480,Molucca Sea,1.096,125.379,54.4,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2b7,earthquake,465
usp000b2c0,2002-04-14 02:04:21.140,Tajikistan,38.531,73.405,117.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2c0,earthquake,465
usp000b2c9,2002-04-14 04:05:23.950,"Mindanao, Philippines",7.316,126.656,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2c9,earthquake,482
usp000b2mv,2002-04-18 05:02:46.190,"offshore Guerrero, Mexico",16.985,-100.865,24.9,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2mv,earthquake,711
usp000b2p3,2002-04-18 14:17:23.940,South Sandwich Islands region,-60.657,-25.843,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2p3,earthquake,518
usp000b2p9,2002-04-18 16:08:36.780,"Atacama, Chile",-27.535,-70.586,62.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2p9,earthquake,691
usp000b2pf,2002-04-18 17:57:27.700,"offshore Guerrero, Mexico",17.233,-101.25,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2pf,earthquake,536
usp000b2uq,2002-04-20 15:59:57.860,Fiji region,-16.382,173.259,33.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2uq,earthquake,554
usp000b2v7,2002-04-20 22:39:45.040,"Mindanao, Philippines",5.304,124.382,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2v7,earthquake,500
usp000b2x3,2002-04-21 17:58:46.970,New Caledonia,-20.521,162.185,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2x3,earthquake,500
usp000b2xm,2002-04-21 22:24:07.190,near the coast of northern Peru,-5.784,-81.033,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b2xm,earthquake,536
usp000b30a,2002-04-23 15:05:31.650,Santa Cruz Islands,-12.518,166.938,217.3,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b30a,earthquake,482
usp000b31p,2002-04-24 07:08:16.510,"Andreanof Islands, Aleutian Islands, Alaska",51.085,-177.879,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b31p,earthquake,482
usp000b324,2002-04-24 10:51:50.930,Kosovo,42.436,21.466,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b324,earthquake,500
usp000b326,2002-04-24 11:00:00.860,southern East Pacific Rise,-56.135,-122.312,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b326,earthquake,591
usp000b36j,2002-04-26 02:12:56.640,Kermadec Islands region,-27.441,-176.702,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b36j,earthquake,465
usp000b36w,2002-04-26 07:15:11.500,"near the east coast of the Kamchatka Peninsula, Russia",53.508,160.632,62.6,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b36w,earthquake,518
usp000b37h,2002-04-26 15:06:39.380,Kermadec Islands region,-27.47,-176.836,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b37h,earthquake,500
